DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000001,May,Afternoon,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Other
S00000002,February,Evening,14,Pacific,,,112,Toy Gun,Adolescent,Male,Pacific Islander
S00000003,May,Evening,9,Van Nuys,,,501,Bomb Threat,Young Adult,Other,Other
S00000004,May,Night,7,Wilshire,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Female,Asian
S00000005,March,Night,7,Wilshire,,,508,Martial Arts Weapons,Adolescent,Male,Asian
S00000006,January,Night,2,Rampart,,,106,Unknown Firearm,Adult,Other,Asian
S00000007,May,Night,20,Olympic,,,209,Straight Razor,Adult,Male,Caucasian
S00000008,September,Night,7,Wilshire,,,507,Liquor/drugs,Child,Other,Pacific Islander
S00000009,December,Afternoon,14,Pacific,,,511,Verbal Threat,Adolescent,Female,Other
S00000010,December,Afternoon,1,Central,,,222,,Adolescent,Other,Native American
S00000011,April,Morning,8,West LA,,,300,Blackjack,Child,Other,Native American
S00000012,March,Night,19,Mission,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Male,Asian
S00000013,November,Night,15,N Hollywood,,,219,Screwdriver,Adolescent,Male,Native American
S00000014,July,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Pacific Islander
S00000015,February,Night,3,Southwest,,,211,Axe,Eldery,Other,Other
S00000016,October,Afternoon,21,Topanga,,,503,Caustic Chemical/poison,Eldery,Other,Pacific Islander
S00000017,June,Night,10,West Valley,,,103,Rifle,Adolescent,Other,Pacific Islander
S00000018,July,Evening,20,Olympic,,,302,Blunt Instrument,Eldery,Female,Pacific Islander
S00000019,February,Evening,4,Hollenbeck,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Other,Asian
S00000020,November,Evening,19,Mission,,,300,Blackjack,Eldery,Male,Pacific Islander
S00000021,August,Night,8,West LA,,,202,Bowie Knife,Adult,Female,Caucasian
S00000022,February,Night,11,Northeast,,,505,Explosive Device,Eldery,Male,Native American
S00000023,August,Afternoon,2,Rampart,,,222,,Eldery,Female,Asian
S00000024,August,Night,5,Harbor,,,502,Bow And Arrow,Eldery,Male,Other
S00000025,June,Afternoon,11,Northeast,,,514,Tire Iron,Child,Other,Asian
S00000026,June,Evening,17,Devonshire,,,212,Bottle,Eldery,Female,Caucasian
S00000027,December,Night,16,Foothill,,,504,Demand Note,Young Adult,Male,Caucasian
S00000028,February,Evening,15,N Hollywood,,,514,Tire Iron,Eldery,Other,Other
S00000029,July,Afternoon,19,Mission,,,215,Machete,Adult,Other,African American
