DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000001,September,Morning,4,Hollenbeck,442,Shoplifting - Petty Theft ($950 & Under),,,Eldery,Female,Hispanic/Latino,
S00000002,August,Afternoon,3,Southwest,900,Violation Of Court Order,,,Eldery,Male,African American,
S00000003,October,Night,2,Rampart,661,Unauthorized Computer Access,,,Adult,Female,Caucasian,
S00000004,April,Evening,5,Harbor,940,Extortion,,,Child,Male,Native American,
S00000005,September,Afternoon,2,Rampart,910,Kidnapping,,,Young Adult,Other,Native American,
S00000006,January,Night,2,Rampart,670,Embezzlement; Petty Theft ($950 & Under),,,Child,Male,Pacific Islander,
S00000007,November,Evening,16,Foothill,475,Theft; Coin Machine - Attempt,,,Child,Other,Pacific Islander,
S00000008,October,Night,20,Olympic,763,Stalking,,,Adolescent,Female,Hispanic/Latino,
S00000009,March,Afternoon,2,Rampart,210,Robbery,,,Eldery,Female,Hispanic/Latino,
S00000010,October,Morning,10,West Valley,666,Bunco; Attempt,,,Eldery,Female,Asian,
S00000011,April,Evening,16,Foothill,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Adolescent,Male,Caucasian,
S00000012,December,Afternoon,21,Topanga,434,False Imprisonment,,,Eldery,Female,African American,
S00000013,April,Night,12,77th Street,520,Vehicle - Attempt Stolen,,,Child,Male,Caucasian,
S00000014,January,Morning,9,Van Nuys,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Young Adult,Male,African American,
S00000015,January,Evening,8,West LA,815,Sexual Penetration W/foreign Object,,,Adult,Female,Caucasian,
S00000016,January,Afternoon,6,Hollywood,756,Weapons Possession/bombing,,,Adult,Female,Caucasian,
S00000017,July,Night,21,Topanga,755,Bomb Scare,,,Eldery,Other,African American,
S00000018,January,Night,18,Southeast,343,Shoplifting-grand Theft ($950.01 & Over,,,Eldery,Other,Caucasian,
S00000019,January,Night,16,Foothill,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Child,Male,Pacific Islander,
S00000020,February,Afternoon,1,Central,443,Shoplifting - Attempt,,,Adolescent,Other,Pacific Islander,
S00000021,June,Night,11,Northeast,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Eldery,Male,African American,
S00000022,May,Afternoon,3,Southwest,903,Contempt Of Court,,,Child,Male,Pacific Islander,
S00000023,January,Afternoon,21,Topanga,942,Bribery,,,Young Adult,Other,Native American,
S00000024,June,Morning,9,Van Nuys,349,Grand Theft / Auto Repair,,,Eldery,Other,Pacific Islander,
S00000025,July,Morning,1,Central,480,Bike - Stolen,,,Adolescent,Male,African American,
S00000026,September,Morning,19,Mission,121,Rape; Forcible,,,Adult,Other,Pacific Islander,
S00000027,January,Night,2,Rampart,220,Attempted Robbery,,,Young Adult,Female,African American,
S00000028,June,Afternoon,17,Devonshire,942,Bribery,,,Child,Male,Caucasian,
S00000029,September,Evening,3,Southwest,471,Till Tap - Petty ($950 & Under),,,Young Adult,Other,Pacific Islander,
S00000030,April,Evening,5,Harbor,349,Grand Theft / Auto Repair,,,Eldery,Male,Native American,
S00000031,September,Evening,21,Topanga,805,Pimping,,,Adult,Male,Hispanic/Latino,
S00000032,August,Afternoon,15,N Hollywood,815,Sexual Pentration With A Foreign Object,,,Young Adult,Male,Pacific Islander,
S00000033,November,Night,11,Northeast,652,Document Worthless ($200 & Under),,,Adult,Female,Caucasian,
S00000034,October,Night,11,Northeast,436,Lynching - Attempted,,,Eldery,Male,Other,
S00000035,November,Night,1,Central,113,Manslaughter; Negligent,,,Adolescent,Male,Asian,
S00000036,November,Morning,20,Olympic,438,Reckless Driving,,,Eldery,Other,Other,
S00000037,December,Evening,17,Devonshire,940,Extortion,,,Adult,Other,Hispanic/Latino,
S00000038,September,Afternoon,17,Devonshire,903,Contempt Of Court,,,Child,Female,Asian,
S00000039,June,Morning,7,Wilshire,755,Bomb Scare,,,Adolescent,Male,Caucasian,
S00000040,July,Afternoon,21,Topanga,510,Vehicle - Stolen,,,Child,Female,Pacific Islander,
S00000041,October,Night,10,West Valley,930,Criminal Threats - No Weapon Displayed,,,Adolescent,Other,Hispanic/Latino,
S00000042,February,Afternoon,21,Topanga,113,Manslaughter; Negligent,,,Adolescent,Other,African American,
S00000043,December,Night,16,Foothill,944,Conspiracy,,,Adolescent,Other,Native American,
S00000044,June,Morning,8,West LA,850,Indecent Exposure,,,Young Adult,Female,Caucasian,
S00000045,August,Afternoon,19,Mission,450,Theft From Person - Attempt,,,Young Adult,Other,Pacific Islander,
S00000046,November,Afternoon,7,Wilshire,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Female,Other,
S00000047,January,Afternoon,4,Hollenbeck,756,Weapons Possession/bombing,,,Child,Male,Asian,
S00000048,January,Evening,9,Van Nuys,946,Other Miscellaneous Crime,,,Young Adult,Female,African American,
S00000049,October,Night,3,Southwest,815,Sexual Pentration With A Foreign Object,,,Young Adult,Female,African American,
S00000050,February,Afternoon,6,Hollywood,933,Prowler,,,Adolescent,Male,African American,
S00000051,September,Morning,13,Newton,755,Bomb Scare,,,Adult,Male,Hispanic/Latino,
S00000052,July,Morning,4,Hollenbeck,652,Document Worthless ($200 & Under),,,Child,Other,Native American,
S00000053,January,Morning,21,Topanga,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Other,Native American,
S00000054,December,Night,18,Southeast,886,Disturbing The Peace,,,Young Adult,Other,Native American,
S00000055,October,Evening,6,Hollywood,647,Throwing Object At Moving Vehicle,,,Young Adult,Male,Caucasian,
S00000056,February,Night,9,Van Nuys,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Child,Other,African American,
S00000057,April,Afternoon,17,Devonshire,948,Bigamy,,,Adult,Other,African American,
S00000058,May,Evening,2,Rampart,440,Theft Plain - Petty ($950 & Under),,,Adolescent,Female,Hispanic/Latino,
S00000059,September,Night,20,Olympic,763,Stalking,,,Adult,Other,Native American,
S00000060,September,Afternoon,7,Wilshire,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Adult,Male,African American,
S00000061,May,Evening,16,Foothill,890,Failure To Yield,,,Eldery,Male,Asian,
S00000062,March,Morning,21,Topanga,940,Extortion,,,Child,Female,Asian,
S00000063,September,Night,20,Olympic,351,Purse Snatching,,,Adolescent,Other,Pacific Islander,
S00000064,March,Afternoon,8,West LA,860,Battery With Sexual Contact,,,Child,Male,African American,
S00000065,January,Night,2,Rampart,668,Embezzlement; Grand Theft ($950.01 & Over),,,Child,Other,Asian,
S00000066,May,Night,3,Southwest,946,Other Miscellaneous Crime,,,Adolescent,Male,Pacific Islander,
S00000067,December,Afternoon,16,Foothill,237,Child Neglect (See 300 W.i.c.),,,Adolescent,Male,Native American,
S00000068,July,Morning,11,Northeast,946,Other Miscellaneous Crime,,,Adolescent,Other,African American,
S00000069,July,Night,12,77th Street,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adolescent,Male,African American,
S00000070,June,Morning,11,Northeast,350,Theft; Person,,,Adult,Male,Asian,
S00000071,October,Evening,7,Wilshire,626,Intimate Partner - Simple Assault,,,Eldery,Male,Other,
S00000072,February,Night,5,Harbor,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Adolescent,Male,Pacific Islander,
S00000073,September,Morning,4,Hollenbeck,956,Letters; Lewd,,,Young Adult,Male,African American,
S00000074,March,Night,3,Southwest,442,Shoplifting - Petty Theft ($950 & Under),,,Adult,Male,Asian,
S00000075,August,Night,14,Pacific,928,Threatening Phone Calls/letters,,,Child,Male,Pacific Islander,
S00000076,January,Night,14,Pacific,320,Burglary; Attempted,,,Child,Male,Native American,
S00000077,January,Night,20,Olympic,660,Counterfeit,,,Young Adult,Female,Hispanic/Latino,
S00000078,March,Night,6,Hollywood,351,Purse Snatching,,,Eldery,Other,Asian,
S00000079,November,Afternoon,17,Devonshire,932,Peeping Tom,,,Eldery,Other,Other,
S00000080,June,Afternoon,15,N Hollywood,928,Threatening Phone Calls/letters,,,Young Adult,Other,Hispanic/Latino,
S00000081,January,Afternoon,15,N Hollywood,928,Threatening Phone Calls/letters,,,Adult,Male,Native American,
S00000082,August,Night,5,Harbor,625,Other Assault,,,Adolescent,Other,Pacific Islander,
S00000083,March,Night,18,Southeast,888,Trespassing,,,Eldery,Female,Asian,
S00000084,January,Morning,7,Wilshire,438,Reckless Driving,,,Child,Female,Caucasian,
S00000085,February,Evening,19,Mission,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adult,Other,African American,
S00000086,October,Night,4,Hollenbeck,343,Shoplifting-grand Theft ($950.01 & Over,,,Eldery,Female,Caucasian,
S00000087,September,Night,1,Central,353,Drunk Roll,,,Adolescent,Other,Caucasian,
S00000088,October,Evening,18,Southeast,762,Lewd Conduct,,,Young Adult,Male,Asian,
S00000089,May,Evening,19,Mission,353,Drunk Roll,,,Eldery,Female,African American,
S00000090,July,Night,7,Wilshire,946,Other Miscellaneous Crime,,,Adolescent,Other,Other,
S00000091,March,Night,20,Olympic,647,Throwing Object At Moving Vehicle,,,Adolescent,Male,Other,
S00000092,November,Afternoon,6,Hollywood,625,Other Assault,,,Eldery,Other,Native American,
S00000093,July,Evening,7,Wilshire,121,Rape; Forcible,,,Eldery,Male,Caucasian,
S00000094,December,Afternoon,20,Olympic,956,Letters; Lewd,,,Eldery,Female,Caucasian,
S00000095,February,Morning,12,77th Street,421,Theft From Motor Vehicle - Attempt,,,Adolescent,Male,Hispanic/Latino,
S00000096,February,Morning,1,Central,850,Indecent Exposure,,,Child,Female,Pacific Islander,
S00000097,June,Morning,8,West LA,354,Theft Of Identity,,,Adolescent,Female,African American,
S00000098,June,Night,15,N Hollywood,236,Intimate Partner - Aggravated Assault,,,Adult,Male,Native American,
S00000099,October,Afternoon,1,Central,480,Bike - Stolen,,,Adolescent,Female,Native American,
S00000100,September,Afternoon,13,Newton,487,Boat - Stolen,,,Adolescent,Female,Pacific Islander,
S00000101,December,Morning,14,Pacific,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Other,Asian,
S00000102,July,Night,15,N Hollywood,210,Robbery,,,Child,Other,Other,
S00000103,September,Morning,19,Mission,806,Pandering,,,Adult,Other,Asian,
S00000104,June,Afternoon,4,Hollenbeck,450,Theft From Person - Attempt,,,Eldery,Other,Other,
S00000105,April,Afternoon,17,Devonshire,649,Document Forgery / Stolen Felony,,,Child,Male,Pacific Islander,
S00000106,October,Afternoon,14,Pacific,352,Pickpocket,,,Young Adult,Male,Hispanic/Latino,
S00000107,July,Night,10,West Valley,670,Embezzlement; Petty Theft ($950 & Under),,,Eldery,Other,Asian,
S00000108,March,Night,13,Newton,446,Petty Theft - Auto Repair,,,Adolescent,Male,Hispanic/Latino,
S00000109,February,Evening,6,Hollywood,622,Battery On A Firefighter,,,Adolescent,Female,Other,
S00000110,January,Night,3,Southwest,805,Pimping,,,Adult,Male,Asian,
S00000111,March,Evening,1,Central,354,Theft Of Identity,,,Young Adult,Other,Native American,
S00000112,October,Night,7,Wilshire,944,Conspiracy,,,Child,Female,Caucasian,
S00000113,June,Morning,12,77th Street,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Female,Other,
S00000114,July,Night,18,Southeast,470,Till Tap - Grand Theft ($950.01 & Over),,,Young Adult,Male,Native American,
S00000115,July,Afternoon,2,Rampart,755,Bomb Scare,,,Eldery,Male,Hispanic/Latino,
S00000116,July,Afternoon,7,Wilshire,762,Lewd Conduct,,,Adolescent,Male,Other,
S00000117,December,Night,1,Central,442,Shoplifting - Petty Theft ($950 & Under),,,Child,Male,African American,
S00000118,July,Night,19,Mission,110,Criminal Homicide,,,Eldery,Other,Other,
S00000119,May,Night,20,Olympic,670,Embezzlement; Petty Theft ($950 & Under),,,Young Adult,Male,Caucasian,
