DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000001,February,Evening,13,Newton,,,511,Verbal Threat,Adult,Female,Hispanic/Latino,
S00000002,October,Evening,16,Foothill,,,505,Explosive Device,Young Adult,Male,Pacific Islander,
S00000003,October,Morning,5,Harbor,,,305,Fixed Object,Child,Other,Caucasian,
S00000004,November,Night,18,Southeast,,,220,Syringe,Child,Other,Caucasian,
S00000005,April,Afternoon,14,Pacific,,,509,Rope/ligature,Eldery,Male,Caucasian,
S00000006,June,Evening,21,Topanga,,,307,Vehicle,Young Adult,Other,Other,
S00000007,May,Evening,6,Hollywood,,,112,Toy Gun,Adult,Male,Native American,
S00000008,January,Night,8,West LA,,,213,Cleaver,Young Adult,Other,Native American,
S00000009,March,Night,11,Northeast,,,213,Cleaver,Eldery,Other,Caucasian,
S00000010,December,Evening,11,Northeast,,,212,Bottle,Young Adult,Male,Hispanic/Latino,
S00000011,February,Afternoon,8,West LA,,,220,Syringe,Adult,Male,Hispanic/Latino,
S00000012,December,Night,5,Harbor,,,103,Rifle,Eldery,Male,Other,
S00000013,September,Night,4,Hollenbeck,,,202,Bowie Knife,Child,Female,Other,
S00000014,March,Morning,4,Hollenbeck,,,308,Stick,Young Adult,Other,Hispanic/Latino,
S00000015,March,Night,20,Olympic,,,207,Other Knife,Adult,Other,Asian,
S00000016,December,Afternoon,2,Rampart,,,113,Simulated Gun,Adolescent,Male,Asian,
S00000017,October,Morning,16,Foothill,,,214,Ice Pick,Child,Other,Pacific Islander,
S00000018,June,Evening,21,Topanga,,,106,Unknown Firearm,Child,Other,Pacific Islander,
S00000019,September,Evening,2,Rampart,,,221,Glass,Adolescent,Male,Hispanic/Latino,
S00000020,January,Afternoon,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Other,Hispanic/Latino,
S00000021,December,Morning,9,Van Nuys,,,307,Vehicle,Young Adult,Other,Other,
S00000022,December,Afternoon,2,Rampart,,,503,Caustic Chemical/poison,Adolescent,Female,Caucasian,
S00000023,August,Evening,10,West Valley,,,308,Stick,Eldery,Other,Asian,
S00000024,August,Afternoon,4,Hollenbeck,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Female,Pacific Islander,
S00000025,July,Night,17,Devonshire,,,209,Straight Razor,Child,Other,Native American,
S00000026,October,Afternoon,6,Hollywood,,,219,Screwdriver,Adolescent,Male,Other,
S00000027,July,Afternoon,7,Wilshire,,,304,Club/bat,Young Adult,Other,Asian,
S00000028,May,Morning,20,Olympic,,,210,Razor Blade,Adult,Male,African American,
S00000029,October,Night,12,77th Street,,,500,Unknown Weapon/other Weapon,Adult,Male,Native American,
S00000030,November,Night,8,West LA,,,502,Bow And Arrow,Eldery,Female,Hispanic/Latino,
S00000031,July,Night,1,Central,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Female,Hispanic/Latino,
S00000032,March,Evening,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Male,Other,
S00000033,April,Morning,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,African American,
S00000034,October,Afternoon,10,West Valley,,,217,Sword,Child,Male,Hispanic/Latino,
S00000035,December,Afternoon,9,Van Nuys,,,104,Shotgun,Eldery,Male,Hispanic/Latino,
S00000036,June,Night,1,Central,,,202,Bowie Knife,Child,Female,Other,
S00000037,June,Night,14,Pacific,,,109,Semi-automatic Pistol,Adult,Female,Hispanic/Latino,
S00000038,June,Afternoon,20,Olympic,,,507,Liquor/drugs,Eldery,Female,Asian,
S00000039,September,Night,19,Mission,,,303,Brass Knuckles,Adult,Male,Native American,
S00000040,May,Morning,3,Southwest,,,306,Rock/thrown Object,Child,Female,Pacific Islander,
S00000041,October,Evening,6,Hollywood,,,508,Martial Arts Weapons,Eldery,Male,Pacific Islander,
S00000042,May,Night,15,N Hollywood,,,101,Revolver,Adolescent,Female,African American,
S00000043,November,Morning,19,Mission,,,514,Tire Iron,Adult,Other,Native American,
